160	Aloysius	97	Latin
161	Alphardus	98	Latin
162	Alphonius	99	Latin
163	Alphons	99	
164	Alphonsius	99	Latin
165	Alphonsus	99	Latin
166	Alphontius	99	Latin
167	Alsasse	100	
168	Alstenus	101	Latin
169	Alstinus	101	Latin
170	Altetus	102	Latin
171	Altherus	103	Latin
172	Aluwinus	104	Latin
173	Alvarus	3074	Latin
174	Alvericus	79	Latin
175	Alverus	3074	Latin
176	Alvinus	104	Latin
177	Alwinus	104	Latin
178	Amabilis	105	
179	Amadeus	106	Latin
180	Amand	107	
182	Amandus	107	Latin
183	Amannus	116	Latin
184	Amans	108	
185	Amatus	109	Latin
187	Ambrosii	2382	
188	Ambrosius	110	Latin
189	Amedeus	106	Latin
190	Amelgardus	111	Latin
191	Amelicus	112	Latin
192	Amelius	55	Latin
194	Amelricus	2052	Latin
195	Amelus	113	Latin
197	Americus	187	Latin
198	Ameritius	59379	Latin
199	Amicus	114	Latin
200	Amigius	114	Latin
201	Amijntas	121	
202	Amilius	55	Latin
205	Amontius	118	Latin
206	Amor	119	
207	Amosius	120	Latin
208	Amulius	55	Latin
209	Anatholia	122	
210	Anatolius	123	Latin
211	Ancelinus	124	Latin
212	Ancellinus	124	Latin
213	Ancelmi	2387	
214	Ancelmus	139	Latin
215	Anchelmus	139	Latin
216	Ancreas	126	
217	Andomarus	125	Latin
218	Andraeas	126	
219	Andras	126	
220	Andre	126	
221	Andrea	3182	
222	Andreae	126	
223	Andreas	126	
224	Andreaux	126	
225	Andree	126	
226	Andres	126	
227	Andrianus	49	Latin
228	Andrinuas	49	
230	Andselmus	139	Latin
232	Angarinus	127	Latin
234	Angelinus	128	Latin
235	Angelotus	129	Latin
236	Angelus	130	Latin
237	Angerus	131	Latin
238	Anghelinus	128	Latin
239	Angustinus	177	Latin
240	Anianus	136	Latin
241	Anna	132	
242	Annardus	133	Latin
243	Anneredus	134	Latin
244	Annerus	135	Latin
245	Annotus	137	Latin
247	Anronius	143	Latin
248	Ansbertus	138	Latin
249	Anselmi	2387	
250	Anselmus	139	Latin
251	Anshelmus	139	Latin
252	Ansonius	143	Latin
253	Ant.	1799	
254	Anthoine	143	
255	Anthonia	141	
256	Anthonii	2388	
257	Anthonij	2388	
258	Anthonis	143	
259	Anthonius	143	Latin
261	Anthonnius	143	Latin
262	Anthonus	143	Latin
263	Antinus	140	Latin
265	Antohonius	143	Latin
266	Antoine	143	
267	Antonii	143	
268	Antonis	143	
269	Antonissens	2388	
271	Antonius	143	Latin
275	Aperus	145	Latin
276	Apico	146	
277	Apollenaris	147	
278	Apollinaris	147	Latin
279	Apollonius	148	Latin
280	Apoupet	13404	
281	Appollinaris	147	
282	Appollonius	148	Latin
283	Appolonius	148	Latin
284	Aprobus	150	Latin
285	Aquila	151	
286	Araron	25	
287	Arbaldus	152	Latin
288	Arcadius	153	Latin
289	Archangelus	154	Latin
290	Archibaldus	155	Latin
291	Archybaldus	155	Latin
292	Ardrianus	49	Latin
293	Aregidius	501	Latin
294	Argidius	501	Latin
295	Arlenus	156	Latin
296	Arluinus	156	Latin
297	Armandus	846	Latin
298	Armanus	846	Latin
301	Arnesius	159	Latin
302	Arnestus	544	Latin
303	Arnoldi	2390	
304	Arnoldj	160	
305	Arnoldus	160	Latin
306	Arnolles	161	
307	Arnolphus	162	Latin
308	Arnpldus	162	Latin
309	Arnuldus	160	Latin
310	Arnulphus	162	Latin
311	Aroldus	160	Latin
312	Arozola	163	
313	Arrasola	163	
314	Arrazola	163	
315	Arricus	164	Latin
316	Arsenius	165	Latin
317	Arslandus	166	Latin
318	Arthanasius	171	Latin
319	Arthurus	167	Latin
320	Arturius	167	Latin
321	Arturus	167	Latin
322	Artus	167	Latin
323	Ascanius	168	Latin
324	Ascensius	169	Latin
326	Assuerus	170	Latin
327	Assurerus	170	Latin
328	Assuwerus	170	Latin
329	Athanasius	171	Latin
332	Atonius	143	Latin
333	Atonnius	143	Latin
334	Aubertus	81	Latin
335	Aucherus	174	Latin
336	Audomarius	175	Latin
337	Audomarus	175	Latin
339	Audulphus	45	Latin
341	Augenius	551	Latin
342	Augerius	176	Latin
343	Augusrinus	177	Latin
345	Augusti	2396	
346	Augustijnus	177	Latin
347	Augustini	2395	Latin
348	Augustinius	177	Latin
349	Augustinus	177	Latin
350	Augustus	178	Latin
351	Aujanus	179	Latin
352	Aulidius	180	Latin
353	Aulius	181	Latin
354	Aulus	182	Latin
355	Aurelianus	183	Latin
356	Aurelius	184	Latin
358	Autbertus	81	Latin
359	Autgerus	185	Latin
360	Auwertus	186	Latin
361	Averius	2009	Latin
362	Aymandus	107	Latin
363	Azo	188	
365	B.	1796	unknown
368	Babtista	199	
369	Bachar	189	
371	Badica	191	
372	Badilo	192	
373	Baernaerdus	231	Latin
374	Baierus	193	Latin
376	Baldasar	197	
377	Baldericus	195	Latin
378	Baldeuinus	196	Latin
379	Baldevinus	196	Latin
380	Baldewinus	196	Latin
381	Baldewynus	196	Latin
382	Baldoynus	196	Latin
383	Baldricus	195	Latin
384	Balduini	196	
385	Balduinis	196	
386	Balduinius	196	Latin
388	Balduinus	196	Latin
389	Balduwini	2400	
390	Balduwinus	196	Latin
391	Balduynus	196	Latin
392	Baldwinus	196	Latin
393	Baltasar	197	
394	Baltazaer	197	
395	Baltazar	197	
396	Baltazarus	197	Latin
397	Balthasar	197	
398	Balthasaris	2401	
399	Balthasarus	197	Latin
400	Balthassar	197	
401	Balthazar	197	
403	Balthazarus	197	Latin
404	Baltholomeus	208	Latin
406	Banaudus	198	Latin
408	Bapista	199	
409	Bapta	199	
410	Baptisa	199	
411	Baptista	199	Latin
412	Baptistus	199	Latin
414	Barbara	201	Latin
415	Barbarus	202	Latin
416	Barbirius	203	Latin
417	Barholomeus	208	Latin
418	Barnabas	204	
419	Barnaerdus	231	Latin
420	Barnardus	231	Latin
422	Baronius	206	Latin
423	Bartholdus	232	Latin
424	Bartholmeus	208	Latin
425	Bartholoemus	208	Latin
426	Bartholomaeus	208	Latin
427	Bartholomei	2405	Dutch
428	Bartholomeus	208	Latin
429	Barthomomeus	208	Latin
430	Bartoldus	232	Latin
431	Bartolomeus	208	Latin
432	Bartolus	232	Latin
433	Bartramus	236	Latin
434	Bartulomeus	208	Latin
435	Basilius	209	Latin
436	Bastardus	210	Latin
437	Bastianus	211	Latin
438	Bastinus	211	Latin
439	Batalis	213	
440	Batholomeus	208	Latin
441	Batpista	199	
442	Batptista	199	
443	Baudewinus	196	Latin
444	Bauduinus	196	Latin
445	Bavarus	214	Latin
446	Bavo	215	
449	Beatrix	216	Latin
450	Beatus	217	Latin
451	Bellarminus	218	Latin
452	Benardus	231	Latin
453	Bendictus	219	Latin
454	Benedictius	219	Latin
455	Benedictus	219	Latin
456	Benedicyus	219	Latin
457	Benerus	220	Latin
458	Benignus	221	Latin
459	Benigny	221	
461	Benjamin	223	
462	Benjaminus	223	Latin
463	Benno	224	
464	Bennonius	224	Latin
467	Beraldus	2870	Latin
468	Berchtoldus	232	Latin
469	Berdonius	227	Latin
471	Bernacius	229	Latin
472	Bernadinus	230	Latin
474	Bernaerdus	231	Latin
475	Bernar	231	
476	Bernard	231	
477	Bernardi	2411	
479	Bernardinus	230	Latin
480	Bernardius	231	Latin
481	Bernardus	231	Latin
482	Bernarus	231	Latin
483	Bernerdus	231	Latin
484	Bernerus	231	Latin
485	Bernuerus	231	Latin
486	Beroaldus	2870	Latin
487	Berstrandus	237	Latin
488	Bertholdi	2412	
489	Bertholdus	232	Latin
490	Bertholomeus	208	Latin
491	Berthout	232	Dutch
492	Bertinus	235	Latin
493	Bertoldus	232	Latin
494	Bertolomeus	208	Latin
495	Bertramus	236	Latin
496	Bertrandus	237	Latin
497	Bertuinus	235	Latin
498	Bertulphus	234	Latin
499	Bertylandus	238	Latin
500	Berwardus	239	Latin
501	Berwoldus	2870	Latin
502	Beterus	241	Latin
503	Betranius	242	Latin
504	Betsmannus	243	Latin
505	Betzardus	244	Latin
506	Beyerus	245	Latin
507	Biso	246	
508	Biterus	247	Latin
509	Bitterus	247	Latin
510	Blancardus	248	Latin
511	Blancus	249	Latin
512	Blasius	250	Latin
513	Blaswelle	251	
515	Blieck	252	
517	Bobeldus	1800	Latin
518	Bochardus	294	Latin
519	Bocho	254	
520	Bocoldus	255	Latin
521	Bodo	256	
522	Bodonicus	257	Latin
523	Boecho	254	
524	Boetius	258	Latin
525	Bokaldus	255	Latin
526	Bokeldus	255	Latin
527	Bolinus	259	Latin
528	Bollardus	260	Latin
529	Bolthe	261	
530	Bonafacius	266	Latin
531	Bonam	262	
532	Bonaventura	263	Latin
533	Bonefacius	266	Latin
534	Bonellus	264	Latin
535	Bonetus	265	Latin
536	Bonifacius	266	Latin
537	Bonifatius	266	Latin
538	Bonificacius	266	Latin
539	Bonus	267	Latin
540	Borderus	268	Latin
541	Boreldus	269	Latin
543	Borremeus	271	Latin
544	Borromaeus	271	Latin
545	Borromeus	271	Latin
546	Borwoldus	2870	Latin
547	Bossardus	272	Latin
548	Bovetus	1801	Latin
549	Bpatista	199	
550	Bptista	199	
552	Branda	274	
553	Brandricus	275	Latin
554	Brandulphus	276	Latin
555	Breida	277	
556	Brentius	278	Latin
558	Brictius	279	Latin
560	Brigerus	280	Latin
561	Britannius	281	Latin
562	Britius	279	Latin
563	Brito	282	
564	Brixinus	283	Latin
565	Brixius	279	Latin
566	Brochghardus	285	Latin
567	Broderus	286	Latin
568	Brogelius	287	Latin
569	Bruffaudus	288	Latin
570	Brumoldus	289	Latin
571	Brunis	290	
572	Bruno	291	
573	Brunonis	2429	
574	Bruscinus	292	Latin
575	Brustinus	292	Latin
576	Buchardus	294	Latin
577	Bucho	293	
578	Burchardus	294	Latin
579	Burgardus	294	Latin
580	Buridanus	295	Latin
581	Bussanus	296	Latin
582	Bussardus	294	Latin
583	Busserus	298	Latin
584	Bussingerus	299	Latin
585	But	2010	
586	Butsardus	294	Latin
587	Buveletus	300	Latin
588	Bynoen	301	
594	Caelestinus	323	Latin
595	Caesae	302	
596	Caesar	302	
597	Caietanus	304	Latin
598	Caius	303	Latin
599	Cajetanus	304	Latin
600	Calixtus	305	Latin
601	Caludius	345	Latin
602	Camillus	306	Latin
603	Camilus	306	Latin
604	Campegius	307	Latin
605	Camus	308	Latin
606	Candidus	309	Latin
607	Canis	310	
610	Capistranus	311	Latin
611	Carinus	312	Latin
612	Caris	3181	
616	Caroli	16	
617	Carolius	16	Latin
618	Carolu	16	
619	Carolus	16	Latin
621	Caroplus	16	Latin
622	Casemirus	315	Latin
623	Casimirus	315	Latin
624	Caspar	316	
625	Casparus	316	Latin
626	Catarina	317	
627	Catharina	317	Latin
628	Catherina	317	
629	Catherinus	318	Latin
630	Catillus	319	Latin
631	Cattarina	317	
632	Caudius	320	Latin
633	Cautuno	321	
634	Cayus	303	Latin
635	Cecilius	322	Latin
636	Ceelistinus	323	Latin
638	Celestinus	323	Latin
640	Celstinus	323	Latin
641	Celsus	324	Latin
642	Cempo	325	
643	Centurio	326	
644	Ceranus	328	Latin
645	Cerolus	16	Latin
646	Cesar	302	
648	Cesaris	2432	
649	Cesarius	302	Latin
650	Ceso	329	
651	Cestus	330	Latin
652	Charlacus	331	Latin
653	Charlez	16	
654	Charolus	16	Latin
655	Chispinus	386	Latin
656	Chrianus	332	Latin
658	Chrijsanthus	340	Latin
659	Chrijsolius	341	Latin
660	Chrijsostomus	342	Latin
661	Chrisianus	335	Latin
662	Chrisolius	341	Latin
664	Chrisosthomus	338	Latin
665	Chrisostomus	3059	Latin
666	Chrispianus	385	Latin
667	Chrispinus	386	Latin
668	Chrisprianus	385	Latin
670	Christian	335	Latin
671	Christiana	334	
672	Christiani	2441	
673	Christianis	335	
675	Christianus	335	Latin
676	Christienus	335	Latin
677	Christiernus	335	Latin
678	Christina	336	
679	Christinus	337	Latin
680	Christoferus	338	Latin
681	Christofforus	338	Latin
682	Christoforus	338	Latin
685	Christophori	2442	
686	Christophorus	338	Latin
687	Christophrus	338	Latin
688	Christophurus	338	Latin
689	Christophus	339	Latin
692	Chrysantus	340	Latin
693	Chrysolius	341	Latin
694	Chrysosthomus	342	Latin
695	Chrysostomus	342	Latin
696	Chrysothomus	342	Latin
697	Chrystianus	335	Latin
698	Chrystophorus	338	Latin
699	Cifridus	1503	Latin
700	Cijprianus	394	Latin
701	Cijrillus	395	Latin
702	Cimacus	1544	Latin
704	Ciornelius	371	Latin
705	Ciprianus	394	Latin
706	Ciricus	1518	Latin
707	Cirillus	395	Latin
709	Cisimir	315	
710	Cisteus	343	Latin
711	Cladius	345	Latin
712	Clarebaldus	344	Latin
713	Clarembaldus	344	Latin
714	Clarenbaldus	344	Latin
715	Clauditus	345	Latin
716	Claudius	345	Latin
717	Claudiusius	346	Latin
718	Cleeuwaerdus	351	Latin
719	Clemens	347	
720	Clement	347	
721	Clementis	2444	
722	Clementius	347	Latin
723	Cleophas	348	
724	Clerici	2445	
725	Clericus	349	Latin
726	Cleuck	350	
727	Clewardus	351	Latin
730	Coelestinus	323	Latin
731	Coenraerdus	360	Latin
732	Coenraraerdus	360	Latin
733	Coesswinus	380	Latin
735	Colardus	352	Latin
736	Coleta	353	
737	Coletus	354	Latin
738	Coliin	355	
739	Colins	355	
740	Colinus	355	Latin
741	Collus	356	Latin
742	Columba	357	
744	Conelius	371	Latin
745	Conno	359	
746	Cono	359	
747	Conon	359	
748	Conradus	360	Latin
749	Conraerdus	360	Latin
750	Conrardi	2449	Latin
751	Conrardus	360	Latin
752	Conrinus	361	Latin
753	Consantinus	362	Latin
755	Constaninus	362	Latin
756	Constaniunus	362	Latin
757	Constanius	363	Latin
758	Constanninus	363	Latin
759	Constans	363	
760	Constant	2451	
761	Constantinus	362	Latin
762	Constantius	363	Latin
763	Constiantius	363	Latin
764	Convallus	364	Latin
765	Coornelius	371	Latin
766	Coppo	365	
767	Corardus	360	Latin
768	Coras	366	
769	Corbelius	367	Latin
770	Corbellus	367	Latin
771	Corcilianus	2011	Latin
773	Cormacus	368	Latin
774	Cornegroenris	369	
775	Cornele	371	
776	Corneli	2453	
777	Cornelia	370	
778	Cornelii	2453	
779	Cornelij	2453	
780	Cornelijs	371	
781	Cornelis	371	
783	Cornelius	371	Latin
784	Cornelli	2453	
787	Cornerus	373	Latin
788	Cornillius	371	Latin
789	Cornlius	371	Latin
790	Cornrardus	360	Latin
791	Corrnelius	371	Latin
792	Corus	374	Latin
793	Cosmas	375	
794	Cosmes	375	
795	Cosmos	375	
796	Cossanus	376	Latin
797	Costini	2455	
798	Costinus	377	Latin
799	Costulus	378	Latin
800	Costus	379	Latin
801	Cotardus	381	Latin
802	Coutackerus	382	Latin
803	Crafto	1802	
804	Craot	1803	
805	Crato	383	
806	Criacus	1545	Latin
807	Crismanus	333	Latin
808	Criso	384	
809	Crisosthomus	342	Latin
810	Crispianus	385	Latin
811	Crispinus	386	Latin
812	Cristiani	2441	
813	Cristianus	335	Latin
814	Cristina	336	
816	Cristoferus	338	Latin
817	Cristofori	2442	
818	Cristoforus	338	Latin
819	Cristophorus	338	Latin
820	Cristostomus	342	Latin
821	Cristrandus	1602	Latin
822	Croel	387	
823	Cronelius	371	Latin
825	Cunerus	388	Latin
826	Cuno	389	
827	Cupificis	390	
828	Curtius	391	Latin
829	Cuttaneus	392	Latin
830	Cuttibertus	393	Latin
831	Cygerus	1501	Latin
832	Cyprianus	394	Latin
833	Cyriacus	1546	Latin
834	Cyrillus	395	Latin
836	D.	1796	unknown
839	Dabso	396	
840	Daco	397	
841	Dagenus	398	Latin
842	Dagobertus	399	Latin
843	Dalbertus	1804	Latin
844	Damascenus	400	Latin
845	Damasius	401	Latin
846	Damasus	401	Latin
847	Damaxius	401	Latin
848	Dameanus	402	Latin
849	Damianus	402	Latin
851	Damus	403	Latin
852	Danacianus	400	Latin
853	Dancardus	405	Latin
854	Dancerus	406	Latin
855	Danckanus	2960	Latin
856	Danckardus	405	Latin
857	Daneel	407	
858	Dangobertus	399	Latin
859	Danial	407	
860	Danieel	407	
861	Daniel	407	
862	Danielis	2463	
863	Dankardus	405	Latin
864	Dantus	408	Latin
865	Darius	409	Latin
866	Dasilius	1805	Latin
867	Dato	410	
868	David	411	
869	Davila	412	
870	Davis	411	
871	Davit	411	
873	Deddo	414	
874	Dedericus	415	Latin
875	Dedo	414	
877	Degenardus	416	Latin
878	Degornis	417	
880	Delliano	418	
881	Demetrius	441	Latin
882	Denea	419	
883	Denerus	420	Latin
884	Dengemanus	421	Latin
885	Denijs	422	
886	Denisius	448	Latin
887	Dentlinus	423	Latin
888	Deodatus	424	Latin
890	Deotatus	424	Latin
891	Depoldus	1806	Latin
892	Dermigius	425	Latin
893	Dermitius	425	Latin
894	Dertanus	2012	Latin
895	Dervitius	1807	Latin
896	Desbaldus	916	Latin
898	Desideratius	427	Latin
899	Desideratus	427	Latin
900	Desiderius	428	Latin
901	Desiratus	429	Latin
904	Deslus	430	Latin
905	Desyderius	428	Latin
906	Dethlenus	431	Latin
907	Detlenus	431	Latin
908	Detmarus	432	Latin
909	Dialengus	433	Latin
910	Diardus	434	Latin
911	Diaz	435	
912	Didacus	436	Latin
913	Diddo	437	
914	Dido	437	
915	Digmannus	438	Latin
916	Digmanus	438	Latin
917	Dignus	439	Latin
918	Digo	440	
919	Dijonisius	448	Latin
920	Dimpnus	442	Latin
921	Dingemannus	443	Latin
922	Dingemanus	443	Latin
923	Dinghemanus	443	Latin
924	Diodorus	444	Latin
925	Diogo	445	
926	Dion	446	
927	Dionijsii	2474	
928	Dionijsius	448	Latin
929	Dionisii	2474	
930	Dionisiscus	447	Latin
931	Dionisius	448	Latin
932	Dionisus	448	Latin
933	Dionysio	448	
934	Dionysius	448	Latin
935	Dismae	2475	
936	Dismar	449	
937	Dismas	449	
940	Ditzo	450	
941	Divinus	451	Latin
942	Docchardus	1808	Latin
943	Dochias	452	
944	Dochus	453	Latin
945	Doco	454	
946	Dodinus	455	Latin
947	Dodo	456	
948	Dodonis	2476	
949	Dodrinus	455	Latin
950	Dodun	457	
951	Doedinus	455	Latin
952	Dolinus	458	Latin
953	d'Omalius	459	Latin
954	Domanus	460	Latin
955	Domasius	401	Latin
956	Domeon	461	
957	Domicella	462	
958	Domicellus	463	Latin
959	Dominicis	464	
960	Dominics	464	
961	Dominicus	464	Latin
962	Dominus	465	Latin
963	Domitianus	466	Latin
964	Domitius	2969	Latin
965	Dompnus	467	Latin
966	Domus	465	Latin
967	Don	468	unknown
968	Donacianus	470	Latin
969	Donaldus	469	Latin
970	Donantianus	470	Latin
971	Donatianus	470	Latin
972	Donatius	471	Latin
973	Donatus	471	Latin
974	Doninicus	464	Latin
975	Donstanus	1809	Latin
976	Donuphrius	1810	Latin
977	Donus	472	Latin
978	Donysius	448	Latin
979	Doricus	473	Latin
980	Dorothea	475	
981	Douwo	476	
982	Dresanus	477	Latin
983	Droinus	474	Latin
984	Drytherus	478	Latin
986	Dubbelius	479	Latin
987	Duboos	480	
988	Duco	481	
989	Duncanus	404	Latin
990	Dunkardus	405	Latin
991	Durandus	482	Latin
992	Durardus	483	Latin
993	Durelius	1811	Latin
994	Duvo	484	
995	Duxit	485	
996	Duyna	486	
997	Dyanisus	448	Latin
998	Dycort	488	
999	Dye	489	
1000	Dymphnus	490	Latin
1001	Dympna	491	
1003	Dynkerus	406	Latin
1004	Dynoisius	448	Latin
1005	Dynonisius	448	Latin
1006	Dyonisii	2474	
1007	Dyonisius	448	Latin
1009	Dyonysius	448	Latin
1011	Eandre	2013	
1014	Echbertus	500	Latin
1015	Ecleo	492	
1016	Ecyado	493	
1017	Edanus	494	Latin
1018	Eddo	497	
1019	Edewardus	498	Latin
1020	Edius	495	Latin
1021	Edmodus	496	Latin
1022	Edmondus	496	Latin
1023	Edmubdus	496	Latin
1024	Edmundus	496	Latin
1025	Edo	497	
1026	Edouardus	498	Latin
1027	Edowardus	498	Latin
1028	Edsardus	498	Latin
1029	Edualdus	499	Latin
1030	Eduardus	498	Latin
1031	Edundus	496	Latin
1032	Edurardus	498	Latin
1034	Eduwardus	498	Latin
1035	Edwardus	498	Latin
1036	Edzardus	498	Latin
1037	Edzo	497	
1038	Eegidius	501	Latin
1039	Eemigius	1812	Latin
1040	Eemondus	496	Latin
1041	Eerardus	2828	Latin
1042	Eericus	540	Latin
1044	Egbartus	500	Latin
1045	Egberti	2485	
1046	Egbertus	500	Latin
1049	Eggerdus	500	Latin
1050	Eghbertus	500	Latin
1051	Egidii	2310	
1052	Egidij	2310	
1054	Egidius	501	Latin
1056	Egiduis	501	
1057	Egidus	501	Latin
1058	Egilberttus	530	Latin
1059	Egilius	502	Latin
1060	Egisius	503	Latin
1061	Egmondus	504	Latin
1062	Egmundus	504	Latin
1064	Egon	505	
1065	Eigbertus	500	Latin
1066	Eilardus	76	Latin
1067	Einmannus	506	Latin
1069	Elardus	76	Latin
1070	Elatus	507	Latin
1071	Elbertus	81	Latin
1072	Elco	508	
1073	Elduardus	498	Latin
1074	Eleuterius	509	Latin
1075	Eleuterus	509	Latin
1076	Eleutherius	509	Latin
1079	Elias	510	
1080	Eliasar	1021	
1081	Elidius	512	Latin
1082	Elie	510	
1083	Eligii	2489	
1084	Eligisus	3187	Latin
1085	Eligius	3187	Latin
1086	Elingius	3187	Latin
1087	Elingus	3187	Latin
1088	Elinus	515	Latin
1089	Elisabet	516	
1090	Elisabeth	516	
1091	Eliseus	517	Latin
1092	Elisius	517	Latin
1093	Elizabet	516	
1094	Elizabeth	516	
1095	Elko	508	
1096	Elle	518	
1097	Ellerus	519	Latin
1098	Ellinus	515	Latin
1099	Elmarhusius	520	Latin
1100	Eloijsius	97	Latin
1101	Elst	521	
1102	Elumdus	522	Latin
1103	Elvardus	523	Latin
1104	Elyas	510	
1105	Elysabeth	516	
1106	Elyzeus	517	Latin
1107	Emanuel	529	
1108	Embertus	524	Latin
1110	Emelinus	54	Latin
1111	Emelius	55	Latin
1112	Emeranus	525	Latin
1113	Emerennana	526	
1114	Emerentianus	527	Latin
1115	Emericus	187	Latin
1116	Emgrandus	528	Latin
1117	Emilianus	53	Latin
1118	Emilius	55	Latin
1119	Emmanuel	529	
1120	Emmericus	187	Latin
1121	Emondi	6787	
1122	Emondus	496	Latin
1124	Emundus	3023	Latin
1125	Eneas	56	
1126	Engbertus	500	Latin
1127	Engelberti	530	
1128	Engelbertus	530	Latin
1129	Enghebandus	531	Latin
1131	Enghelbertus	530	Latin
1132	Enghelrammus	532	Latin
1133	Englebertus	530	Latin
1134	Engrandus	533	Latin
1135	Enima	534	
1136	Enno	535	
1137	Ennock	536	
1138	Enoch	536	
1141	Eolandus	1813	Latin
1142	Epo	538	
1143	Eppo	538	
1144	Erardus	2828	Latin
1145	Erasmus	539	Latin
1146	Erbertus	838	Latin
1147	Ericius	540	Latin
1148	Ericus	540	Latin
1149	Erlenwein	541	
1150	Ermannus	846	Latin
1151	Ermenfredus	542	Latin
1152	Erminus	850	Latin
1153	Ernault	160	
1154	Ernest	544	
1155	Ernestus	544	Latin
1156	Ernsestus	544	Latin
1157	Ernsetus	544	Latin
1158	Errembaut	545	
1159	Erricus	540	Latin
1161	Esaias	938	
1162	Esculaus	547	Latin
1163	Esmondus	496	Latin
1164	Essau	546	
1165	Eswaldus	499	Latin
1167	Ethmundus	496	Latin
1168	Etho	548	
1169	Etmundus	496	Latin
1170	Etonius	549	Latin
1171	Etthen	550	
1172	Eubertus	896	Latin
1173	Euchstatius	555	Latin
1174	Eufemius	551	Latin
1175	Eugenis	551	
1176	Eugenisu	551	
1177	Eugenius	551	Latin
1178	Eugerus	552	Latin
1179	Euminius	553	Latin
1180	Eusebius	554	Latin
1181	Eussaus	546	Latin
1182	Eustachii	2498	
1183	Eustachius	555	Latin
1184	Eustacii	2498	
1185	Eustacij	2498	
1186	Eustacius	555	Latin
1187	Eustatius	555	Latin
1188	Eutropius	556	Latin
1189	Euwandus	499	Latin
1190	Eva	557	
1191	Evaldus	499	Latin
1192	Evangelista	558	
1193	Evanus	559	Latin
1194	Evardus	562	Latin
1195	Evaristus	561	Latin
1196	Everaerdus	562	Latin
1197	Everardi	2499	Latin
1198	Everardus	562	Latin
1199	Everhardus	562	Latin
1200	Everrardus	562	Latin
1201	Everuvinus	563	Latin
1202	Everwinus	563	Latin
1203	Evrardi	2499	Latin
1204	Evrardus	562	Latin
1205	Ewaldus	499	Latin
1206	Ewalldus	499	Latin
1207	Ewanus	954	Latin
1208	Ewardus	498	Latin
1209	Exemperius	564	Latin
1210	Exupetrus	565	Latin
1211	Eylardus	76	Latin
1212	Eymannus	1814	Latin
1213	Eymondus	496	Latin
1214	Eymundus	496	Latin
1215	Eyngbertus	500	Latin
1217	Eynondus	567	Latin
1220	F.	1796	unknown
1227	Faber	2500	
1229	Fabianus	571	Latin
