237	Angerus	131	Latin		import from Matrikels2-0_PublicationVersion_20230816
238	Anghelinus	128	Latin		import from Matrikels2-0_PublicationVersion_20230816
239	Angustinus	177	Latin		import from Matrikels2-0_PublicationVersion_20230816
240	Anianus	136	Latin		import from Matrikels2-0_PublicationVersion_20230816
241	Anna	132			import from Matrikels2-0_PublicationVersion_20230816
242	Annardus	133	Latin		import from Matrikels2-0_PublicationVersion_20230816
243	Anneredus	134	Latin		import from Matrikels2-0_PublicationVersion_20230816
244	Annerus	135	Latin		import from Matrikels2-0_PublicationVersion_20230816
245	Annotus	137	Latin		import from Matrikels2-0_PublicationVersion_20230816
247	Anronius	143	Latin		import from Matrikels2-0_PublicationVersion_20230816
248	Ansbertus	138	Latin		import from Matrikels2-0_PublicationVersion_20230816
249	Anselmi	2387			import from Matrikels2-0_PublicationVersion_20230816
250	Anselmus	139	Latin		import from Matrikels2-0_PublicationVersion_20230816
251	Anshelmus	139	Latin		import from Matrikels2-0_PublicationVersion_20230816
252	Ansonius	143	Latin		import from Matrikels2-0_PublicationVersion_20230816
253	Ant.	1799			import from Matrikels2-0_PublicationVersion_20230816
254	Anthoine	143			import from Matrikels2-0_PublicationVersion_20230816
255	Anthonia	141			import from Matrikels2-0_PublicationVersion_20230816
256	Anthonii	2388			import from Matrikels2-0_PublicationVersion_20230816
257	Anthonij	2388			import from Matrikels2-0_PublicationVersion_20230816
258	Anthonis	143			import from Matrikels2-0_PublicationVersion_20230816
259	Anthonius	143	Latin		import from Matrikels2-0_PublicationVersion_20230816
261	Anthonnius	143	Latin		import from Matrikels2-0_PublicationVersion_20230816
262	Anthonus	143	Latin		import from Matrikels2-0_PublicationVersion_20230816
263	Antinus	140	Latin		import from Matrikels2-0_PublicationVersion_20230816
265	Antohonius	143	Latin		import from Matrikels2-0_PublicationVersion_20230816
266	Antoine	143			import from Matrikels2-0_PublicationVersion_20230816
267	Antonii	143			import from Matrikels2-0_PublicationVersion_20230816
268	Antonis	143			import from Matrikels2-0_PublicationVersion_20230816
269	Antonissens	2388			import from Matrikels2-0_PublicationVersion_20230816
271	Antonius	143	Latin		import from Matrikels2-0_PublicationVersion_20230816
275	Aperus	145	Latin		import from Matrikels2-0_PublicationVersion_20230816
276	Apico	146			import from Matrikels2-0_PublicationVersion_20230816
277	Apollenaris	147			import from Matrikels2-0_PublicationVersion_20230816
278	Apollinaris	147	Latin		import from Matrikels2-0_PublicationVersion_20230816
279	Apollonius	148	Latin		import from Matrikels2-0_PublicationVersion_20230816
280	Apoupet	13404			import from Matrikels2-0_PublicationVersion_20230816
281	Appollinaris	147			import from Matrikels2-0_PublicationVersion_20230816
282	Appollonius	148	Latin		import from Matrikels2-0_PublicationVersion_20230816
283	Appolonius	148	Latin		import from Matrikels2-0_PublicationVersion_20230816
284	Aprobus	150	Latin		import from Matrikels2-0_PublicationVersion_20230816
285	Aquila	151			import from Matrikels2-0_PublicationVersion_20230816
286	Araron	25			import from Matrikels2-0_PublicationVersion_20230816
287	Arbaldus	152	Latin		import from Matrikels2-0_PublicationVersion_20230816
288	Arcadius	153	Latin		import from Matrikels2-0_PublicationVersion_20230816
289	Archangelus	154	Latin		import from Matrikels2-0_PublicationVersion_20230816
290	Archibaldus	155	Latin		import from Matrikels2-0_PublicationVersion_20230816
291	Archybaldus	155	Latin		import from Matrikels2-0_PublicationVersion_20230816
292	Ardrianus	49	Latin		import from Matrikels2-0_PublicationVersion_20230816
293	Aregidius	501	Latin		import from Matrikels2-0_PublicationVersion_20230816
294	Argidius	501	Latin		import from Matrikels2-0_PublicationVersion_20230816
295	Arlenus	156	Latin		import from Matrikels2-0_PublicationVersion_20230816
296	Arluinus	156	Latin		import from Matrikels2-0_PublicationVersion_20230816
297	Armandus	846	Latin		import from Matrikels2-0_PublicationVersion_20230816
298	Armanus	846	Latin		import from Matrikels2-0_PublicationVersion_20230816
301	Arnesius	159	Latin		import from Matrikels2-0_PublicationVersion_20230816
302	Arnestus	544	Latin		import from Matrikels2-0_PublicationVersion_20230816
303	Arnoldi	2390			import from Matrikels2-0_PublicationVersion_20230816
304	Arnoldj	160			import from Matrikels2-0_PublicationVersion_20230816
305	Arnoldus	160	Latin		import from Matrikels2-0_PublicationVersion_20230816
306	Arnolles	161			import from Matrikels2-0_PublicationVersion_20230816
307	Arnolphus	162	Latin		import from Matrikels2-0_PublicationVersion_20230816
308	Arnpldus	162	Latin		import from Matrikels2-0_PublicationVersion_20230816
309	Arnuldus	160	Latin		import from Matrikels2-0_PublicationVersion_20230816
310	Arnulphus	162	Latin		import from Matrikels2-0_PublicationVersion_20230816
311	Aroldus	160	Latin		import from Matrikels2-0_PublicationVersion_20230816
312	Arozola	163			import from Matrikels2-0_PublicationVersion_20230816
313	Arrasola	163			import from Matrikels2-0_PublicationVersion_20230816
314	Arrazola	163			import from Matrikels2-0_PublicationVersion_20230816
315	Arricus	164	Latin		import from Matrikels2-0_PublicationVersion_20230816
316	Arsenius	165	Latin		import from Matrikels2-0_PublicationVersion_20230816
317	Arslandus	166	Latin		import from Matrikels2-0_PublicationVersion_20230816
318	Arthanasius	171	Latin		import from Matrikels2-0_PublicationVersion_20230816
319	Arthurus	167	Latin		import from Matrikels2-0_PublicationVersion_20230816
320	Arturius	167	Latin		import from Matrikels2-0_PublicationVersion_20230816
321	Arturus	167	Latin		import from Matrikels2-0_PublicationVersion_20230816
322	Artus	167	Latin		import from Matrikels2-0_PublicationVersion_20230816
323	Ascanius	168	Latin		import from Matrikels2-0_PublicationVersion_20230816
324	Ascensius	169	Latin		import from Matrikels2-0_PublicationVersion_20230816
326	Assuerus	170	Latin		import from Matrikels2-0_PublicationVersion_20230816
327	Assurerus	170	Latin		import from Matrikels2-0_PublicationVersion_20230816
328	Assuwerus	170	Latin		import from Matrikels2-0_PublicationVersion_20230816
329	Athanasius	171	Latin		import from Matrikels2-0_PublicationVersion_20230816
332	Atonius	143	Latin		import from Matrikels2-0_PublicationVersion_20230816
333	Atonnius	143	Latin		import from Matrikels2-0_PublicationVersion_20230816
334	Aubertus	81	Latin		import from Matrikels2-0_PublicationVersion_20230816
335	Aucherus	174	Latin		import from Matrikels2-0_PublicationVersion_20230816
336	Audomarius	175	Latin		import from Matrikels2-0_PublicationVersion_20230816
337	Audomarus	175	Latin		import from Matrikels2-0_PublicationVersion_20230816
339	Audulphus	45	Latin		import from Matrikels2-0_PublicationVersion_20230816
341	Augenius	551	Latin		import from Matrikels2-0_PublicationVersion_20230816
342	Augerius	176	Latin		import from Matrikels2-0_PublicationVersion_20230816
343	Augusrinus	177	Latin		import from Matrikels2-0_PublicationVersion_20230816
345	Augusti	2396			import from Matrikels2-0_PublicationVersion_20230816
346	Augustijnus	177	Latin		import from Matrikels2-0_PublicationVersion_20230816
347	Augustini	2395	Latin		import from Matrikels2-0_PublicationVersion_20230816
348	Augustinius	177	Latin		import from Matrikels2-0_PublicationVersion_20230816
349	Augustinus	177	Latin		import from Matrikels2-0_PublicationVersion_20230816
350	Augustus	178	Latin		import from Matrikels2-0_PublicationVersion_20230816
351	Aujanus	179	Latin		import from Matrikels2-0_PublicationVersion_20230816
352	Aulidius	180	Latin		import from Matrikels2-0_PublicationVersion_20230816
353	Aulius	181	Latin		import from Matrikels2-0_PublicationVersion_20230816
354	Aulus	182	Latin		import from Matrikels2-0_PublicationVersion_20230816
355	Aurelianus	183	Latin		import from Matrikels2-0_PublicationVersion_20230816
356	Aurelius	184	Latin		import from Matrikels2-0_PublicationVersion_20230816
358	Autbertus	81	Latin		import from Matrikels2-0_PublicationVersion_20230816
359	Autgerus	185	Latin		import from Matrikels2-0_PublicationVersion_20230816
360	Auwertus	186	Latin		import from Matrikels2-0_PublicationVersion_20230816
361	Averius	2009	Latin		import from Matrikels2-0_PublicationVersion_20230816
362	Aymandus	107	Latin		import from Matrikels2-0_PublicationVersion_20230816
363	Azo	188			import from Matrikels2-0_PublicationVersion_20230816
365	B.	1796	unknown		import from Matrikels2-0_PublicationVersion_20230816
368	Babtista	199			import from Matrikels2-0_PublicationVersion_20230816
369	Bachar	189			import from Matrikels2-0_PublicationVersion_20230816
371	Badica	191			import from Matrikels2-0_PublicationVersion_20230816
372	Badilo	192			import from Matrikels2-0_PublicationVersion_20230816
373	Baernaerdus	231	Latin		import from Matrikels2-0_PublicationVersion_20230816
374	Baierus	193	Latin		import from Matrikels2-0_PublicationVersion_20230816
376	Baldasar	197			import from Matrikels2-0_PublicationVersion_20230816
377	Baldericus	195	Latin		import from Matrikels2-0_PublicationVersion_20230816
378	Baldeuinus	196	Latin		import from Matrikels2-0_PublicationVersion_20230816
379	Baldevinus	196	Latin		import from Matrikels2-0_PublicationVersion_20230816
380	Baldewinus	196	Latin		import from Matrikels2-0_PublicationVersion_20230816
381	Baldewynus	196	Latin		import from Matrikels2-0_PublicationVersion_20230816
382	Baldoynus	196	Latin		import from Matrikels2-0_PublicationVersion_20230816
383	Baldricus	195	Latin		import from Matrikels2-0_PublicationVersion_20230816
384	Balduini	196			import from Matrikels2-0_PublicationVersion_20230816
385	Balduinis	196			import from Matrikels2-0_PublicationVersion_20230816
386	Balduinius	196	Latin		import from Matrikels2-0_PublicationVersion_20230816
388	Balduinus	196	Latin		import from Matrikels2-0_PublicationVersion_20230816
389	Balduwini	2400			import from Matrikels2-0_PublicationVersion_20230816
390	Balduwinus	196	Latin		import from Matrikels2-0_PublicationVersion_20230816
391	Balduynus	196	Latin		import from Matrikels2-0_PublicationVersion_20230816
392	Baldwinus	196	Latin		import from Matrikels2-0_PublicationVersion_20230816
393	Baltasar	197			import from Matrikels2-0_PublicationVersion_20230816
394	Baltazaer	197			import from Matrikels2-0_PublicationVersion_20230816
395	Baltazar	197			import from Matrikels2-0_PublicationVersion_20230816
396	Baltazarus	197	Latin		import from Matrikels2-0_PublicationVersion_20230816
397	Balthasar	197			import from Matrikels2-0_PublicationVersion_20230816
398	Balthasaris	2401			import from Matrikels2-0_PublicationVersion_20230816
399	Balthasarus	197	Latin		import from Matrikels2-0_PublicationVersion_20230816
400	Balthassar	197			import from Matrikels2-0_PublicationVersion_20230816
401	Balthazar	197			import from Matrikels2-0_PublicationVersion_20230816
403	Balthazarus	197	Latin		import from Matrikels2-0_PublicationVersion_20230816
404	Baltholomeus	208	Latin		import from Matrikels2-0_PublicationVersion_20230816
406	Banaudus	198	Latin		import from Matrikels2-0_PublicationVersion_20230816
408	Bapista	199			import from Matrikels2-0_PublicationVersion_20230816
409	Bapta	199			import from Matrikels2-0_PublicationVersion_20230816
410	Baptisa	199			import from Matrikels2-0_PublicationVersion_20230816
411	Baptista	199	Latin		import from Matrikels2-0_PublicationVersion_20230816
412	Baptistus	199	Latin		import from Matrikels2-0_PublicationVersion_20230816
414	Barbara	201	Latin		import from Matrikels2-0_PublicationVersion_20230816
415	Barbarus	202	Latin		import from Matrikels2-0_PublicationVersion_20230816
416	Barbirius	203	Latin		import from Matrikels2-0_PublicationVersion_20230816
417	Barholomeus	208	Latin		import from Matrikels2-0_PublicationVersion_20230816
418	Barnabas	204			import from Matrikels2-0_PublicationVersion_20230816
419	Barnaerdus	231	Latin		import from Matrikels2-0_PublicationVersion_20230816
420	Barnardus	231	Latin		import from Matrikels2-0_PublicationVersion_20230816
422	Baronius	206	Latin		import from Matrikels2-0_PublicationVersion_20230816
423	Bartholdus	232	Latin		import from Matrikels2-0_PublicationVersion_20230816
424	Bartholmeus	208	Latin		import from Matrikels2-0_PublicationVersion_20230816
425	Bartholoemus	208	Latin		import from Matrikels2-0_PublicationVersion_20230816
426	Bartholomaeus	208	Latin		import from Matrikels2-0_PublicationVersion_20230816
427	Bartholomei	2405	Dutch		import from Matrikels2-0_PublicationVersion_20230816
428	Bartholomeus	208	Latin		import from Matrikels2-0_PublicationVersion_20230816
429	Barthomomeus	208	Latin		import from Matrikels2-0_PublicationVersion_20230816
430	Bartoldus	232	Latin		import from Matrikels2-0_PublicationVersion_20230816
431	Bartolomeus	208	Latin		import from Matrikels2-0_PublicationVersion_20230816
432	Bartolus	232	Latin		import from Matrikels2-0_PublicationVersion_20230816
433	Bartramus	236	Latin		import from Matrikels2-0_PublicationVersion_20230816
434	Bartulomeus	208	Latin		import from Matrikels2-0_PublicationVersion_20230816
435	Basilius	209	Latin		import from Matrikels2-0_PublicationVersion_20230816
436	Bastardus	210	Latin		import from Matrikels2-0_PublicationVersion_20230816
437	Bastianus	211	Latin		import from Matrikels2-0_PublicationVersion_20230816
438	Bastinus	211	Latin		import from Matrikels2-0_PublicationVersion_20230816
439	Batalis	213			import from Matrikels2-0_PublicationVersion_20230816
440	Batholomeus	208	Latin		import from Matrikels2-0_PublicationVersion_20230816
441	Batpista	199			import from Matrikels2-0_PublicationVersion_20230816
442	Batptista	199			import from Matrikels2-0_PublicationVersion_20230816
443	Baudewinus	196	Latin		import from Matrikels2-0_PublicationVersion_20230816
444	Bauduinus	196	Latin		import from Matrikels2-0_PublicationVersion_20230816
445	Bavarus	214	Latin		import from Matrikels2-0_PublicationVersion_20230816
446	Bavo	215			import from Matrikels2-0_PublicationVersion_20230816
449	Beatrix	216	Latin		import from Matrikels2-0_PublicationVersion_20230816
450	Beatus	217	Latin		import from Matrikels2-0_PublicationVersion_20230816
451	Bellarminus	218	Latin		import from Matrikels2-0_PublicationVersion_20230816
452	Benardus	231	Latin		import from Matrikels2-0_PublicationVersion_20230816
453	Bendictus	219	Latin		import from Matrikels2-0_PublicationVersion_20230816
454	Benedictius	219	Latin		import from Matrikels2-0_PublicationVersion_20230816
455	Benedictus	219	Latin		import from Matrikels2-0_PublicationVersion_20230816
456	Benedicyus	219	Latin		import from Matrikels2-0_PublicationVersion_20230816
457	Benerus	220	Latin		import from Matrikels2-0_PublicationVersion_20230816
458	Benignus	221	Latin		import from Matrikels2-0_PublicationVersion_20230816
459	Benigny	221			import from Matrikels2-0_PublicationVersion_20230816
461	Benjamin	223			import from Matrikels2-0_PublicationVersion_20230816
462	Benjaminus	223	Latin		import from Matrikels2-0_PublicationVersion_20230816
463	Benno	224			import from Matrikels2-0_PublicationVersion_20230816
464	Bennonius	224	Latin		import from Matrikels2-0_PublicationVersion_20230816
467	Beraldus	2870	Latin		import from Matrikels2-0_PublicationVersion_20230816
468	Berchtoldus	232	Latin		import from Matrikels2-0_PublicationVersion_20230816
469	Berdonius	227	Latin		import from Matrikels2-0_PublicationVersion_20230816
471	Bernacius	229	Latin		import from Matrikels2-0_PublicationVersion_20230816
