151	https://doi.org/10.34934/DVN/PWI0KR	137	13	d305de2c-2875-42b5-9595-9234b14e9bdf	import from Matrikels2-0_PublicationVersion_20230816
152	https://doi.org/10.34934/DVN/PWI0KR	138	13	1cc6d8d8-9c4e-49b6-b4c2-32f9e9132f34	import from Matrikels2-0_PublicationVersion_20230816
153	https://doi.org/10.34934/DVN/PWI0KR	139	13	e4f96002-bdf4-41ca-92e1-0cf93398a523	import from Matrikels2-0_PublicationVersion_20230816
154	https://doi.org/10.34934/DVN/PWI0KR	140	13	cddd9e99-3afe-4506-89d6-bcf4a55d125d	import from Matrikels2-0_PublicationVersion_20230816
155	https://doi.org/10.34934/DVN/PWI0KR	141	13	16f74f93-1b96-4142-ac28-7fb2dc6bdf92	import from Matrikels2-0_PublicationVersion_20230816
156	https://doi.org/10.34934/DVN/PWI0KR	142	13	3cbb532d-b803-4f56-a8e4-9f6e9c3f9c62	import from Matrikels2-0_PublicationVersion_20230816
157	https://doi.org/10.34934/DVN/PWI0KR	143	13	7af527af-7bde-4afc-b557-2685486dc82e	import from Matrikels2-0_PublicationVersion_20230816
158	https://doi.org/10.34934/DVN/PWI0KR	144	13	91b7fb74-db64-475c-a8d2-88b5a9cc1ee8	import from Matrikels2-0_PublicationVersion_20230816
159	https://doi.org/10.34934/DVN/PWI0KR	145	13	868ab8db-f0c4-4e47-bedc-4a02baedeb95	import from Matrikels2-0_PublicationVersion_20230816
160	https://doi.org/10.34934/DVN/PWI0KR	146	13	01c43e8f-0e23-43f9-ace7-6575096f1309	import from Matrikels2-0_PublicationVersion_20230816
161	https://doi.org/10.34934/DVN/PWI0KR	147	13	05438d32-5143-40dd-bf25-fe046df45536	import from Matrikels2-0_PublicationVersion_20230816
162	https://doi.org/10.34934/DVN/PWI0KR	148	13	f2207367-bcfc-42e1-a455-04c0c3061383	import from Matrikels2-0_PublicationVersion_20230816
163	https://doi.org/10.34934/DVN/PWI0KR	149	13	4d6be353-ea96-4ebd-ad2b-7906e6d8808e	import from Matrikels2-0_PublicationVersion_20230816
164	https://doi.org/10.34934/DVN/PWI0KR	150	13	9d11f2f3-900f-4ef1-be84-ebc611142408	import from Matrikels2-0_PublicationVersion_20230816
165	https://doi.org/10.34934/DVN/PWI0KR	151	13	c04ea591-d3a7-491a-8025-38ccbb9d453b	import from Matrikels2-0_PublicationVersion_20230816
166	https://doi.org/10.34934/DVN/PWI0KR	152	13	78fcf230-3ffc-4175-8334-ba0e577031b8	import from Matrikels2-0_PublicationVersion_20230816
167	https://doi.org/10.34934/DVN/PWI0KR	153	13	295f3371-1848-4ef3-957b-7e4e1b132574	import from Matrikels2-0_PublicationVersion_20230816
168	https://doi.org/10.34934/DVN/PWI0KR	154	13	d854b0b1-bef5-467a-aa8c-ae659b475f60	import from Matrikels2-0_PublicationVersion_20230816
169	https://doi.org/10.34934/DVN/PWI0KR	155	13	fcf33db9-f043-4f22-b2dc-d345416ec3b5	import from Matrikels2-0_PublicationVersion_20230816
170	https://doi.org/10.34934/DVN/PWI0KR	156	13	e7c5f53e-1ea8-4b18-a605-cc043989305c	import from Matrikels2-0_PublicationVersion_20230816
171	https://doi.org/10.34934/DVN/PWI0KR	157	13	b34353ff-dd29-44fb-8935-a58ee74930f2	import from Matrikels2-0_PublicationVersion_20230816
172	https://doi.org/10.34934/DVN/PWI0KR	158	13	dc6460e2-63b1-4e27-bdad-b8a9d3e8bf6f	import from Matrikels2-0_PublicationVersion_20230816
173	https://doi.org/10.34934/DVN/PWI0KR	159	13	b0ba57b5-f67c-4592-a68d-8f63eeff7af2	import from Matrikels2-0_PublicationVersion_20230816
174	https://doi.org/10.34934/DVN/PWI0KR	160	13	0b9acc01-e0db-497b-96a1-e90c5b5bb0c6	import from Matrikels2-0_PublicationVersion_20230816
175	https://doi.org/10.34934/DVN/PWI0KR	161	13	81242f88-beea-420e-90cc-f7b4fab85fe7	import from Matrikels2-0_PublicationVersion_20230816
176	https://doi.org/10.34934/DVN/PWI0KR	162	13	bd641387-7697-4ce0-bd08-253c135f5609	import from Matrikels2-0_PublicationVersion_20230816
177	https://doi.org/10.34934/DVN/PWI0KR	163	13	1f0fb487-570f-4640-93aa-ad07c555fd7f	import from Matrikels2-0_PublicationVersion_20230816
178	https://doi.org/10.34934/DVN/PWI0KR	164	13	db40d9ba-ec25-408c-9812-59bfa27a788e	import from Matrikels2-0_PublicationVersion_20230816
179	https://doi.org/10.34934/DVN/PWI0KR	165	13	644d74a8-2543-439b-96e5-ba3266e39133	import from Matrikels2-0_PublicationVersion_20230816
180	https://doi.org/10.34934/DVN/PWI0KR	166	13	50b92427-5d71-4887-b644-495ded895add	import from Matrikels2-0_PublicationVersion_20230816
181	https://doi.org/10.34934/DVN/PWI0KR	167	13	d70c11ba-eee0-44e1-a759-2f4462dc172f	import from Matrikels2-0_PublicationVersion_20230816
182	https://doi.org/10.34934/DVN/PWI0KR	168	13	451a4ef8-411f-46b3-9dbb-469571f627aa	import from Matrikels2-0_PublicationVersion_20230816
183	https://doi.org/10.34934/DVN/PWI0KR	169	13	60557e2a-ddba-4ccf-9e65-7cb5d6957466	import from Matrikels2-0_PublicationVersion_20230816
184	https://doi.org/10.34934/DVN/PWI0KR	170	13	46a3b092-90cd-4d63-98aa-a1d1b7535534	import from Matrikels2-0_PublicationVersion_20230816
185	https://doi.org/10.34934/DVN/PWI0KR	171	13	d1583a25-39d9-4276-8ca4-4a5862e3dc61	import from Matrikels2-0_PublicationVersion_20230816
186	https://doi.org/10.34934/DVN/PWI0KR	172	13	f3927f86-94d8-46b1-9c8d-8624e697e1f2	import from Matrikels2-0_PublicationVersion_20230816
187	https://doi.org/10.34934/DVN/PWI0KR	173	13	abd8596f-7fc9-4a05-a362-f9d8384d13d3	import from Matrikels2-0_PublicationVersion_20230816
188	https://doi.org/10.34934/DVN/PWI0KR	174	13	69dda44a-f8c7-49dd-a30a-2c7f38276a90	import from Matrikels2-0_PublicationVersion_20230816
189	https://doi.org/10.34934/DVN/PWI0KR	175	13	fc5c4f08-e5e0-49e5-b855-3ff870003de1	import from Matrikels2-0_PublicationVersion_20230816
190	https://doi.org/10.34934/DVN/PWI0KR	176	13	5f2e5962-76c7-43cf-b57f-dbdbc01ffed5	import from Matrikels2-0_PublicationVersion_20230816
191	https://doi.org/10.34934/DVN/PWI0KR	177	13	3bce6767-03b8-4b11-9b37-69a46d0980e2	import from Matrikels2-0_PublicationVersion_20230816
192	https://doi.org/10.34934/DVN/PWI0KR	178	13	dc283a44-b5ea-4907-8d88-55ab2427b0f0	import from Matrikels2-0_PublicationVersion_20230816
